Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
North America,United States of America,Personal Care,Online,M,11/19/2012,151501309,11/24/2012,1459,81.73,56.67,119244.07,82681.53,36562.54
Asia,Vietnam,Household,Online,C,4/27/2010,723319518,6/9/2010,5174,668.27,502.54,3457628.98,2600141.96,857487.02
Sub-Saharan Africa,Malawi,Meat,Offline,C,9/25/2014,396414887,10/9/2014,6829,421.89,364.69,2881086.81,2490468.01,390618.8
Europe,Liechtenstein,Cereal,Online,L,2/23/2011,461461246,3/26/2011,5492,205.7,117.11,1129704.4,643168.12,486536.28
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,12/7/2015,929444921,12/22/2015,2261,154.06,90.93,348329.66,205592.73,142736.93
Australia and Oceania,Nauru,Fruits,Online,H,6/17/2012,981664741,7/16/2012,5266,9.33,6.92,49131.78,36440.72,12691.06
Asia,Turkmenistan,Personal Care,Online,L,6/13/2015,319732034,7/31/2015,4669,81.73,56.67,381597.37,264592.23,117005.14
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,M,3/5/2014,515570628,4/7/2014,7661,205.7,117.11,1575867.7,897179.71,678687.99
Asia,Laos,Vegetables,Online,C,2/18/2014,961416852,3/1/2014,3466,154.06,90.93,533971.96,315163.38,218808.58
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,7/9/2010,219819533,8/27/2010,8340,255.28,159.42,2129035.2,1329562.8,799472.4
Sub-Saharan Africa,Mozambique,Meat,Online,M,9/28/2014,973640000,10/19/2014,567,421.89,364.69,239211.63,206779.23,32432.4
Sub-Saharan Africa,South Sudan,Vegetables,Online,M,10/7/2012,576052081,11/22/2012,5467,154.06,90.93,842246.02,497114.31,345131.71
Australia and Oceania,New Zealand,Household,Online,L,5/7/2014,500542104,5/9/2014,387,668.27,502.54,258620.49,194482.98,64137.51
Europe,Greece,Cereal,Online,M,5/13/2011,490908896,5/20/2011,9706,205.7,117.11,1996524.2,1136669.66,859854.54
Europe,Albania,Office Supplies,Offline,M,11/29/2011,811263787,1/12/2012,9838,651.21,524.96,6406603.98,5164556.48,1242047.5
Europe,Albania,Baby Food,Offline,L,10/15/2013,896030604,11/13/2013,4222,255.28,159.42,1077792.16,673071.24,404720.92
Sub-Saharan Africa,Mauritius ,Clothes,Offline,C,11/11/2015,699945676,12/27/2015,8335,109.28,35.84,910848.8,298726.4,612122.4
Sub-Saharan Africa,Guinea-Bissau,Household,Online,M,4/11/2014,248057830,4/26/2014,4679,668.27,502.54,3126835.33,2351384.66,775450.67
Sub-Saharan Africa,Tanzania,Personal Care,Online,L,10/23/2013,985728394,11/14/2013,7792,81.73,56.67,636840.16,441572.64,195267.52
Europe,Bulgaria,Office Supplies,Offline,M,7/11/2016,828631198,8/19/2016,9240,651.21,524.96,6017180.4,4850630.4,1166550
Asia,North Korea,Household,Online,H,5/26/2010,912752568,7/15/2010,2623,668.27,502.54,1752872.21,1318162.42,434709.79
North America,Greenland,Cereal,Online,C,12/24/2010,644391334,1/22/2011,8570,205.7,117.11,1762849,1003632.7,759216.3
Asia,Myanmar,Fruits,Offline,H,3/1/2012,850158822,3/16/2012,9743,9.33,6.92,90902.19,67421.56,23480.63
Europe,Latvia,Household,Offline,M,9/12/2012,626978862,10/15/2012,5833,668.27,502.54,3898018.91,2931315.82,966703.09
Asia,South Korea,Personal Care,Online,C,5/23/2012,492087781,6/13/2012,8565,81.73,56.67,700017.45,485378.55,214638.9
Asia,South Korea,Personal Care,Online,C,11/29/2015,133034408,12/5/2015,6692,81.73,56.67,546937.16,379235.64,167701.52
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,11/1/2013,657680070,12/1/2013,1003,81.73,56.67,81975.19,56840.01,25135.18
Australia and Oceania,Marshall Islands,Cereal,Online,C,9/28/2016,544198596,10/18/2016,9313,205.7,117.11,1915684.1,1090645.43,825038.67
Middle East and North Africa,Tunisia ,Beverages,Online,L,7/23/2013,591076314,8/11/2013,1471,47.45,31.79,69798.95,46763.09,23035.86
Sub-Saharan Africa,Djibouti,Fruits,Online,H,3/18/2013,767112052,3/24/2013,4358,9.33,6.92,40660.14,30157.36,10502.78
Sub-Saharan Africa,Mozambique,Beverages,Offline,H,7/15/2010,661417138,8/9/2010,6884,47.45,31.79,326645.8,218842.36,107803.44
Europe,Georgia,Snacks,Online,L,10/19/2012,833415400,10/27/2012,4992,152.58,97.44,761679.36,486420.48,275258.88
Asia,Indonesia,Clothes,Offline,H,3/10/2013,562843167,3/10/2013,6656,109.28,35.84,727367.68,238551.04,488816.64
Australia and Oceania,Samoa ,Vegetables,Offline,C,4/25/2017,999749267,5/30/2017,6879,154.06,90.93,1059778.74,625507.47,434271.27
Middle East and North Africa,Iraq,Fruits,Offline,M,9/14/2016,214495027,9/21/2016,2700,9.33,6.92,25191,18684,6507
Asia,India,Cosmetics,Offline,C,4/23/2015,847754275,4/27/2015,8184,437.2,263.33,3578044.8,2155092.72,1422952.08
Sub-Saharan Africa,Mauritania,Fruits,Online,M,7/29/2010,660513341,8/21/2010,9431,9.33,6.92,87991.23,65262.52,22728.71
Middle East and North Africa,Jordan,Cosmetics,Offline,C,5/15/2012,184071052,5/15/2012,9569,437.2,263.33,4183566.8,2519804.77,1663762.03
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,6/26/2016,470038735,8/1/2016,3762,255.28,159.42,960363.36,599738.04,360625.32
Europe,Italy,Fruits,Online,C,12/26/2015,840340220,1/11/2016,4200,9.33,6.92,39186,29064,10122
Australia and Oceania,Tuvalu,Clothes,Online,L,7/29/2012,237211835,9/13/2012,5108,109.28,35.84,558202.24,183070.72,375131.52
Sub-Saharan Africa,Lesotho,Snacks,Online,L,10/23/2012,373202407,11/3/2012,7740,152.58,97.44,1180969.2,754185.6,426783.6
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,9/28/2016,781173264,10/14/2016,5383,154.06,90.93,829304.98,489476.19,339828.79
Sub-Saharan Africa,Mozambique,Vegetables,Offline,H,2/13/2014,164298236,2/15/2014,8354,154.06,90.93,1287017.24,759629.22,527388.02
Australia and Oceania,Tonga,Office Supplies,Offline,L,11/28/2010,446063649,12/23/2010,9001,651.21,524.96,5861541.21,4725164.96,1136376.25
Middle East and North Africa,Egypt,Household,Offline,C,5/10/2010,920268332,6/4/2010,6705,668.27,502.54,4480750.35,3369530.7,1111219.65
Asia,Laos,Office Supplies,Offline,C,10/5/2016,501023614,10/13/2016,2876,651.21,524.96,1872879.96,1509784.96,363095
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,7/29/2016,872753322,8/19/2016,5957,81.73,56.67,486865.61,337583.19,149282.42
Middle East and North Africa,Jordan,Meat,Online,C,6/10/2012,640193784,6/29/2012,6422,421.89,364.69,2709377.58,2342039.18,367338.4
Sub-Saharan Africa,Eritrea,Clothes,Online,C,11/12/2011,278393828,12/31/2011,1775,109.28,35.84,193972,63616,130356
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,11/3/2015,782714784,11/22/2015,1553,81.73,56.67,126926.69,88008.51,38918.18
Central America and the Caribbean,Belize,Vegetables,Online,L,1/25/2015,518830478,2/22/2015,2323,154.06,90.93,357881.38,211230.39,146650.99
Asia,Brunei,Cosmetics,Offline,C,6/16/2016,172727239,7/22/2016,2683,437.2,263.33,1173007.6,706514.39,466493.21
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,8/18/2016,500703895,9/29/2016,8264,651.21,524.96,5381599.44,4338269.44,1043330
Asia,Malaysia,Beverages,Offline,L,4/6/2013,979371774,4/13/2013,6727,47.45,31.79,319196.15,213851.33,105344.82
Sub-Saharan Africa,Cape Verde,Clothes,Online,L,6/17/2016,255654704,7/20/2016,2763,109.28,35.84,301940.64,99025.92,202914.72
Sub-Saharan Africa,South Africa,Clothes,Online,C,9/6/2014,196789014,10/10/2014,3097,109.28,35.84,338440.16,110996.48,227443.68
Asia,Myanmar,Snacks,Offline,M,5/14/2016,940323531,5/24/2016,1484,152.58,97.44,226428.72,144600.96,81827.76
Sub-Saharan Africa,Republic of the Congo,Household,Online,L,11/22/2015,444119584,12/21/2015,3709,668.27,502.54,2478613.43,1863920.86,614692.57
Europe,United Kingdom,Baby Food,Offline,L,6/22/2012,336351001,8/5/2012,2590,255.28,159.42,661175.2,412897.8,248277.4
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,12/20/2013,965504109,1/9/2014,2976,154.06,90.93,458482.56,270607.68,187874.88
Sub-Saharan Africa,Botswana,Fruits,Offline,H,5/15/2010,950377738,5/28/2010,6747,9.33,6.92,62949.51,46689.24,16260.27
Australia and Oceania,Vanuatu,Cereal,Online,H,6/13/2015,330083215,7/27/2015,7813,205.7,117.11,1607134.1,914980.43,692153.67
Europe,Portugal,Vegetables,Online,C,7/16/2017,114044368,8/1/2017,7118,154.06,90.93,1096599.08,647239.74,449359.34
Europe,Austria,Cosmetics,Online,H,8/12/2013,931997525,8/13/2013,7634,437.2,263.33,3337584.8,2010261.22,1327323.58
Asia,Malaysia,Snacks,Offline,L,1/25/2013,783991515,2/2/2013,9366,152.58,97.44,1429064.28,912623.04,516441.24
Europe,Cyprus,Office Supplies,Online,M,3/21/2011,890387666,3/29/2011,4352,651.21,524.96,2834065.92,2284625.92,549440
Australia and Oceania,East Timor,Baby Food,Offline,H,10/21/2015,741859805,10/31/2015,1657,255.28,159.42,422998.96,264158.94,158840.02
Sub-Saharan Africa,Angola,Meat,Offline,M,11/27/2012,349394261,1/4/2013,2381,421.89,364.69,1004520.09,868326.89,136193.2
Sub-Saharan Africa,Central African Republic,Snacks,Online,L,3/8/2016,694289863,3/11/2016,4654,152.58,97.44,710107.32,453485.76,256621.56
Asia,Philippines,Snacks,Offline,H,1/25/2010,578157937,2/25/2010,8636,152.58,97.44,1317680.88,841491.84,476189.04
Europe,Croatia,Cosmetics,Offline,H,2/16/2014,672922313,3/21/2014,1521,437.2,263.33,664981.2,400524.93,264456.27
Sub-Saharan Africa,Cameroon,Meat,Offline,L,2/19/2011,370819318,3/28/2011,2531,421.89,364.69,1067803.59,923030.39,144773.2
Australia and Oceania,Nauru,Meat,Offline,L,6/8/2011,934397780,6/13/2011,7922,421.89,364.69,3342212.58,2889074.18,453138.4
Sub-Saharan Africa,Djibouti,Meat,Online,L,4/15/2011,546519029,5/4/2011,5980,421.89,364.69,2522902.2,2180846.2,342056
Asia,Indonesia,Cereal,Offline,C,10/21/2011,160356891,12/2/2011,2022,205.7,117.11,415925.4,236796.42,179128.98
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,H,3/2/2015,349397695,3/6/2015,3397,421.89,364.69,1433160.33,1238851.93,194308.4
Middle East and North Africa,Somalia,Baby Food,Online,M,4/2/2013,857440268,4/25/2013,4485,255.28,159.42,1144930.8,714998.7,429932.1
Central America and the Caribbean,Jamaica,Clothes,Offline,C,2/28/2014,148595941,3/31/2014,1696,109.28,35.84,185338.88,60784.64,124554.24
Europe,Slovenia,Baby Food,Offline,M,9/11/2015,357288539,10/26/2015,8473,255.28,159.42,2162987.44,1350765.66,812221.78
Europe,Czech Republic,Personal Care,Offline,C,9/16/2016,538254392,11/5/2016,291,81.73,56.67,23783.43,16490.97,7292.46
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,5/10/2013,716542327,5/24/2013,9653,81.73,56.67,788939.69,547035.51,241904.18
Middle East and North Africa,Iraq,Snacks,Online,L,5/31/2010,537513673,6/24/2010,1095,152.58,97.44,167075.1,106696.8,60378.3
Asia,Philippines,Cereal,Online,L,7/7/2017,616842257,7/7/2017,6186,205.7,117.11,1272460.2,724442.46,548017.74
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,1/24/2015,290514409,2/23/2015,8524,205.7,117.11,1753386.8,998245.64,755141.16
North America,United States of America,Meat,Online,M,1/14/2011,764828956,2/19/2011,8739,421.89,364.69,3686896.71,3187025.91,499870.8
Sub-Saharan Africa,Mauritius ,Snacks,Online,H,6/23/2014,166397225,6/28/2014,9492,152.58,97.44,1448289.36,924900.48,523388.88
Middle East and North Africa,Tunisia ,Personal Care,Offline,C,7/22/2016,292143046,8/6/2016,474,81.73,56.67,38740.02,26861.58,11878.44
Europe,Netherlands,Cosmetics,Offline,H,1/31/2017,759302747,2/3/2017,3411,437.2,263.33,1491289.2,898218.63,593070.57
Europe,Ireland,Beverages,Online,L,2/26/2013,355425155,4/14/2013,7056,47.45,31.79,334807.2,224310.24,110496.96
Australia and Oceania,Fiji,Baby Food,Online,L,6/30/2010,188371598,8/4/2010,2197,255.28,159.42,560850.16,350245.74,210604.42
Europe,Greece,Household,Online,H,2/10/2012,536315906,3/30/2012,6649,668.27,502.54,4443327.23,3341388.46,1101938.77
Sub-Saharan Africa,Namibia,Baby Food,Online,L,6/30/2014,397744405,7/28/2014,263,255.28,159.42,67138.64,41927.46,25211.18
Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,6/8/2011,641455924,6/11/2011,9917,255.28,159.42,2531611.76,1580968.14,950643.62
Australia and Oceania,Kiribati,Personal Care,Offline,L,11/27/2012,856561791,12/16/2012,4524,81.73,56.67,369746.52,256375.08,113371.44
Sub-Saharan Africa,Nigeria,Household,Offline,H,1/14/2011,702485835,1/20/2011,24,668.27,502.54,16038.48,12060.96,3977.52
Europe,Bosnia and Herzegovina,Snacks,Online,M,2/26/2014,358964383,3/8/2014,4393,152.58,97.44,670283.94,428053.92,242230.02
Europe,Monaco,Cereal,Offline,H,9/22/2012,976046264,10/7/2012,2634,205.7,117.11,541813.8,308467.74,233346.06
Middle East and North Africa,Saudi Arabia,Snacks,Offline,L,6/4/2013,624092805,6/20/2013,1785,152.58,97.44,272355.3,173930.4,98424.9
Asia,Myanmar,Household,Online,H,8/17/2012,143777835,10/5/2012,5911,668.27,502.54,3950143.97,2970513.94,979630.03
Europe,Albania,Baby Food,Online,L,5/11/2015,896087682,5/21/2015,1113,255.28,159.42,284126.64,177434.46,106692.18
Europe,Romania,Vegetables,Online,H,5/1/2016,712321174,6/9/2016,519,154.06,90.93,79957.14,47192.67,32764.47
Middle East and North Africa,Qatar,Snacks,Offline,L,5/6/2011,644089639,6/8/2011,9292,152.58,97.44,1417773.36,905412.48,512360.88
Europe,Switzerland,Beverages,Online,H,3/5/2016,913316905,4/5/2016,9623,47.45,31.79,456611.35,305915.17,150696.18
Middle East and North Africa,Afghanistan,Personal Care,Offline,H,5/21/2017,462239301,6/25/2017,5736,81.73,56.67,468803.28,325059.12,143744.16
Europe,Ireland,Baby Food,Offline,M,12/17/2013,103405654,1/19/2014,8886,255.28,159.42,2268418.08,1416606.12,851811.96
Europe,Denmark,Baby Food,Offline,M,7/10/2013,269677293,8/7/2013,2359,255.28,159.42,602205.52,376071.78,226133.74
Europe,Switzerland,Clothes,Online,M,5/23/2013,564228045,6/4/2013,6472,109.28,35.84,707260.16,231956.48,475303.68
Europe,Denmark,Snacks,Offline,H,12/19/2011,210544240,1/29/2012,3574,152.58,97.44,545320.92,348250.56,197070.36
Central America and the Caribbean,Cuba,Cosmetics,Online,L,6/25/2012,302424705,6/29/2012,3045,437.2,263.33,1331274,801839.85,529434.15
Australia and Oceania,Marshall Islands,Office Supplies,Offline,C,9/6/2011,653980767,9/15/2011,6297,651.21,524.96,4100669.37,3305673.12,794996.25
Europe,Sweden,Fruits,Online,M,2/22/2011,249636256,2/23/2011,1771,9.33,6.92,16523.43,12255.32,4268.11
Middle East and North Africa,Pakistan,Baby Food,Offline,M,7/11/2013,394127500,8/17/2013,9940,255.28,159.42,2537483.2,1584634.8,952848.4
Europe,Romania,Fruits,Offline,C,3/8/2011,662503325,3/19/2011,8311,9.33,6.92,77541.63,57512.12,20029.51
Europe,San Marino,Vegetables,Offline,L,9/5/2012,250125062,10/10/2012,6419,154.06,90.93,988911.14,583679.67,405231.47
Sub-Saharan Africa,Tanzania,Household,Online,L,4/17/2016,222666537,4/21/2016,831,668.27,502.54,555332.37,417610.74,137721.63
Middle East and North Africa,Syria,Fruits,Online,M,10/14/2013,366114079,11/13/2013,147,9.33,6.92,1371.51,1017.24,354.27
Europe,Poland,Office Supplies,Offline,M,12/3/2016,536766517,12/15/2016,9995,651.21,524.96,6508843.95,5246975.2,1261868.75
Europe,Denmark,Baby Food,Offline,H,10/24/2015,211235177,11/4/2015,8038,255.28,159.42,2051940.64,1281417.96,770522.68
Asia,Maldives,Fruits,Online,C,12/25/2012,736443889,1/24/2013,8967,9.33,6.92,83662.11,62051.64,21610.47
Sub-Saharan Africa,Liberia,Snacks,Offline,L,1/14/2012,379628980,2/13/2012,9506,152.58,97.44,1450425.48,926264.64,524160.84
Australia and Oceania,Marshall Islands,Clothes,Online,C,11/7/2013,178339278,11/21/2013,3410,109.28,35.84,372644.8,122214.4,250430.4
Australia and Oceania,Australia,Personal Care,Online,C,10/16/2012,790436112,12/4/2012,6466,81.73,56.67,528466.18,366428.22,162037.96
Europe,San Marino,Cosmetics,Online,M,8/26/2015,244093310,9/30/2015,1490,437.2,263.33,651428,392361.7,259066.3
Middle East and North Africa,Yemen,Baby Food,Online,L,2/21/2015,687797200,4/5/2015,3331,255.28,159.42,850337.68,531028.02,319309.66
Europe,France,Personal Care,Offline,L,5/26/2016,740346610,6/20/2016,3869,81.73,56.67,316213.37,219256.23,96957.14
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,L,6/26/2010,440852868,6/27/2010,7015,154.06,90.93,1080730.9,637873.95,442856.95
Europe,Serbia,Clothes,Online,H,1/5/2016,798739802,2/3/2016,3712,109.28,35.84,405647.36,133038.08,272609.28
Asia,Myanmar,Beverages,Online,H,10/26/2014,643743741,11/22/2014,6933,47.45,31.79,328970.85,220400.07,108570.78
Asia,Laos,Cosmetics,Offline,M,4/16/2016,675913512,4/19/2016,6683,437.2,263.33,2921807.6,1759834.39,1161973.21
Sub-Saharan Africa,Zambia,Meat,Offline,M,10/1/2015,315610444,11/1/2015,4999,421.89,364.69,2109028.11,1823085.31,285942.8
Europe,Ukraine,Cereal,Online,H,5/11/2013,853508365,5/29/2013,947,205.7,117.11,194797.9,110903.17,83894.73
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,5/9/2010,500593602,6/18/2010,5626,152.58,97.44,858415.08,548197.44,310217.64
Europe,Sweden,Personal Care,Offline,L,10/23/2012,238164985,10/29/2012,7166,81.73,56.67,585677.18,406097.22,179579.96
Asia,Thailand,Fruits,Online,H,9/25/2012,667833840,11/7/2012,5729,9.33,6.92,53451.57,39644.68,13806.89
Australia and Oceania,Papua New Guinea,Meat,Offline,H,7/22/2014,661523997,8/2/2014,8506,421.89,364.69,3588596.34,3102053.14,486543.2
Europe,Iceland,Beverages,Online,C,3/8/2016,511471784,4/17/2016,4722,47.45,31.79,224058.9,150112.38,73946.52
Asia,Maldives,Fruits,Online,H,10/27/2012,580226027,12/8/2012,630,9.33,6.92,5877.9,4359.6,1518.3
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,11/16/2015,850648057,12/31/2015,4518,109.28,35.84,493727.04,161925.12,331801.92
Middle East and North Africa,Turkey,Cereal,Offline,L,4/25/2011,475911700,5/11/2011,1703,205.7,117.11,350307.1,199438.33,150868.77
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,M,6/15/2016,929503285,7/19/2016,9533,651.21,524.96,6207984.93,5004443.68,1203541.25
Middle East and North Africa,Iraq,Cosmetics,Offline,L,8/14/2015,155221641,8/31/2015,2388,437.2,263.33,1044033.6,628832.04,415201.56
Asia,Indonesia,Vegetables,Offline,M,11/20/2016,217178094,1/5/2017,6679,154.06,90.93,1028966.74,607321.47,421645.27
Sub-Saharan Africa,Kenya,Fruits,Offline,M,7/2/2010,549796473,8/11/2010,5849,9.33,6.92,54571.17,40475.08,14096.09
Sub-Saharan Africa,Tanzania,Household,Offline,M,6/17/2010,207813107,7/18/2010,5371,668.27,502.54,3589278.17,2699142.34,890135.83
Middle East and North Africa,Qatar,Clothes,Offline,L,11/28/2012,116276824,1/8/2013,7751,109.28,35.84,847029.28,277795.84,569233.44
